Series Name_x,Country Name,Country Code_x,2020 ,Country Code_y,Series Name_y,2020
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Afghanistan,AFG,..,AFG,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Albania,ALB,..,ALB,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Algeria,DZA,..,DZA,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",American Samoa,ASM,..,ASM,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Andorra,AND,..,AND,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Angola,AGO,..,AGO,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Antigua and Barbuda,ATG,..,ATG,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Argentina,ARG,..,ARG,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Armenia,ARM,..,ARM,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Aruba,ABW,..,ABW,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Australia,AUS,9.39603996276855,AUS,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",1.57927000522614
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Austria,AUT,..,AUT,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Azerbaijan,AZE,..,AZE,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","Bahamas, The",BHS,..,BHS,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Bahrain,BHR,2.04341006278992,BHR,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",0.264780014753342
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Bangladesh,BGD,..,BGD,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",0.245279997587204
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Barbados,BRB,..,BRB,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Belarus,BLR,..,BLR,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Belgium,BEL,..,BEL,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Belize,BLZ,1.86265003681183,BLZ,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Benin,BEN,..,BEN,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Bermuda,BMU,..,BMU,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Bhutan,BTN,..,BTN,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Bolivia,BOL,0.973389983177185,BOL,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",0.117499999701977
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Bosnia and Herzegovina,BIH,1.56954002380371,BIH,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",0.181789994239807
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Botswana,BWA,..,BWA,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Brazil,BRA,..,BRA,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",British Virgin Islands,VGB,..,VGB,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Brunei Darussalam,BRN,..,BRN,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Bulgaria,BGR,..,BGR,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Burkina Faso,BFA,..,BFA,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Burundi,BDI,..,BDI,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Cabo Verde,CPV,..,CPV,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Cambodia,KHM,..,KHM,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Cameroon,CMR,..,CMR,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Canada,CAN,..,CAN,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Cayman Islands,CYM,..,CYM,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Central African Republic,CAF,..,CAF,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Chad,TCD,..,TCD,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Channel Islands,CHI,..,CHI,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Chile,CHL,..,CHL,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",China,CHN,..,CHN,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Colombia,COL,3.8704400062561,COL,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Comoros,COM,..,COM,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","Congo, Dem. Rep.",COD,..,COD,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","Congo, Rep.",COG,..,COG,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Costa Rica,CRI,2.85759997367859,CRI,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",0.221780002117157
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Cote d'Ivoire,CIV,..,CIV,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Croatia,HRV,..,HRV,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Cuba,CUB,..,CUB,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Curacao,CUW,13.9450397491455,CUW,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Cyprus,CYP,13.4258699417114,CYP,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",1.05020999908447
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Czechia,CZE,..,CZE,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Denmark,DNK,13.4771604537964,DNK,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",1.12636995315552
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Djibouti,DJI,..,DJI,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Dominica,DMA,..,DMA,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Dominican Republic,DOM,..,DOM,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Ecuador,ECU,1.62437999248505,ECU,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","Egypt, Arab Rep.",EGY,..,EGY,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",El Salvador,SLV,..,SLV,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
