Country,Population
Christmas Island,2072
Eritrea,5352000
Samoa,198410
North Macedonia,2077132
Djibouti,988002
Jordan,10203140
Pakistan,220892331
French Polynesia,280904
Ireland,4994724
Mauritania,4649660
Denmark,5831404
Namibia,2540916
Ghana,31072945
South Sudan,11193729
Slovakia,5458827
American Samoa,55197
Moldova,2617820
North Korea,25778815
Macau,649342
Turks and Caicos Islands,38718
Seychelles,98462
Armenia,2963234
Curaçao,155014
Guadeloupe,400132
British Indian Ocean Territory,3000
Equatorial Guinea,1402985
Syria,17500657
Angola,32866268
Tajikistan,9537642
Venezuela,28435943
United States Minor Outlying Islands,300
Åland Islands,29458
Poland,37950802
Saudi Arabia,34813867
Republic of the Congo,5657000
Bosnia and Herzegovina,3280815
United States Virgin Islands,106290
New Caledonia,271960
San Marino,33938
Czechia,10698896
Guatemala,16858333
South Korea,51780579
Estonia,1331057
Nepal,29136808
Kosovo,1775378
Botswana,2351625
Philippines,109581085
Saint Pierre and Miquelon,6069
Iraq,40222503
Lebanon,6825442
Burundi,11890781
Mongolia,3278292
Faroe Islands,48865
Paraguay,7132530
Svalbard and Jan Mayen,2562
Tokelau,1411
Guernsey,62999
Caribbean Netherlands,25987
Algeria,44700000
France,67391582
Netherlands,16655799
Greenland,56367
Sint Maarten,40812
Chad,16425859
Finland,5530719
Panama,4314768
Palestine,4803269
Yemen,29825968
Brazil,212559409
Nigeria,206139587
Palau,18092
Japan,125836021
Tanzania,59734213
Kazakhstan,18754440
Portugal,10305564
South Georgia,30
Sri Lanka,21919000
Germany,83240525
Western Sahara,510713
Myanmar,54409794
Colombia,50882884
Peru,32971846
Senegal,16743930
Kyrgyzstan,6591600
China,1402112000
Afghanistan,40218234
Turkey,84339067
Liberia,5057677
South Africa,59308690
Chile,19116209
Malta,525285
Kiribati,119446
Cape Verde,555988
Jersey,100800
Iceland,366425
Gambia,2416664
Vanuatu,307150
Uruguay,3473727
Oman,5106622
Sudan,43849269
India,1380004385
Laos,7275556
Aruba,106766
Martinique,378243
Comoros,869595
Spain,47351567
Antigua and Barbuda,97928
Uzbekistan,34232050
Maldives,540542
Gibraltar,33691
Indonesia,273523621
Pitcairn Islands,56
Vietnam,97338583
Malaysia,32365998
Cook Islands,18100
Eswatini,1160164
Uganda,45741000
Madagascar,27691019
Fiji,896444
Norway,5379475
Antarctica,1000
Bouvet Island,0
Cyprus,1207361
Taiwan,23503349
Papua New Guinea,8947027
Rwanda,12952209
DR Congo,108407721
Cameroon,26545864
Serbia,6908224
Lithuania,2794700
French Southern and Antarctic Lands,400
Cambodia,16718971
"Saint Helena, Ascension and Tristan da Cunha",53192
United Arab Emirates,9890400
Bermuda,63903
Monaco,39244
Cuba,11326616
Hong Kong,7500700
Northern Mariana Islands,57557
Togo,8278737
Luxembourg,632275
Mauritius,1265740
Argentina,45376763
Grenada,112519
Nicaragua,6624554
Niue,1470
Ukraine,44134693
Guyana,786559
Niger,24206636
Benin,12123198
Saint Lucia,183629
Tuvalu,11792
Norfolk Island,2302
Egypt,102334403
Saint Kitts and Nevis,53192
Lesotho,2142252
Tonga,105697
Georgia,3714000
Ethiopia,114963583
Dominican Republic,10847904
Saint Vincent and the Grenadines,110947
Belize,397621
Isle of Man,85032
Morocco,36910558
Haiti,11402533
Mayotte,226915
Burkina Faso,20903278
Bangladesh,164689383
Kuwait,4270563
Réunion,840974
Jamaica,2961161
Romania,19286123
São Tomé and Príncipe,219161
Bahamas,393248
Mexico,128932753
Saint Martin,38659
El Salvador,6486201
Saint Barthélemy,4255
Micronesia,115021
Turkmenistan,6031187
Anguilla,13452
Central African Republic,4829764
Suriname,586634
Belgium,11555997
Sweden,10353442
Bolivia,11673029
Montenegro,621718
Mozambique,31255435
Latvia,1901548
Malawi,19129955
Mali,20250834
Vatican City,451
Montserrat,4922
Austria,8917205
Albania,2837743
British Virgin Islands,30237
Zambia,18383956
French Guiana,254541
Liechtenstein,38137
Qatar,2881060
Solomon Islands,686878
Nauru,10834
Greece,10715549
Libya,6871287
Guinea-Bissau,1967998
Barbados,287371
Honduras,9904608
Somalia,15893219
Cayman Islands,65720
Italy,59554023
Wallis and Futuna,11750
Andorra,77265
Ecuador,17643060
Kenya,53771300
Bahrain,1701583
United Kingdom,67215293
Guinea,13132792
Heard Island and McDonald Islands,0
Russia,144104080
Brunei,437483
Zimbabwe,14862927
Guam,168783
Australia,25687041
Slovenia,2100126
Belarus,9398861
Thailand,69799978
New Zealand,5084300
Tunisia,11818618
Marshall Islands,59194
Sierra Leone,7976985
Bhutan,771612
United States,329484123
Switzerland,8654622
Falkland Islands,2563
Cocos (Keeling) Islands,544
Gabon,2225728
Dominica,71991
Canada,38005238
Trinidad and Tobago,1399491
Puerto Rico,3194034
Singapore,5685807
Hungary,9749763
Costa Rica,5094114
Israel,9216900
Bulgaria,6927288
Azerbaijan,10110116
Timor-Leste,1318442
Iran,83992953
Croatia,4047200
Ivory Coast,26378275
